Belarus,  Republic of Belarus, https://en.wikipedia.org/wiki/Belarus, https://upload.wikimedia.org/wikipedia/commons/thumb/8/85/Flag_of_Belarus.svg/23px-Flag_of_Belarus.svg.png, 23, 12, UN member state, None, Many states rescinded their recognition of President Alexander Lukashenko following the disputed 2020 election. Lithuania currently recognizes Sviatlana Tsikhanouskaya's Coordination Council as the legitimate government of Belarus. 
Belgium,  Kingdom of Belgium, https://en.wikipedia.org/wiki/Belgium, https://upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_Belgium_%28civil%29.svg/23px-Flag_of_Belgium_%28civil%29.svg.png, 23, 15, UN member state, None, Member of the EU. Belgium is a federation of three linguistic communities and three regions. 
Belize, , https://en.wikipedia.org/wiki/Belize, https://upload.wikimedia.org/wikipedia/commons/thumb/e/e7/Flag_of_Belize.svg/23px-Flag_of_Belize.svg.png, 23, 14, UN member state, None, Belize is a Commonwealth realm. 
Benin,  Republic of Benin, https://en.wikipedia.org/wiki/Benin, https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Flag_of_Benin.svg/23px-Flag_of_Benin.svg.png, 23, 15, UN member state, None,  
Bhutan,  Kingdom of Bhutan, https://en.wikipedia.org/wiki/Bhutan, https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Flag_of_Bhutan.svg/23px-Flag_of_Bhutan.svg.png, 23, 15, UN member state, None,  
Bolivia,  Plurinational State of Bolivia, https://en.wikipedia.org/wiki/Bolivia, https://upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Bandera_de_Bolivia_%28Estado%29.svg/22px-Bandera_de_Bolivia_%28Estado%29.svg.png, 22, 15, UN member state, None,  
Bosnia and Herzegovina, , https://en.wikipedia.org/wiki/Bosnia_and_Herzegovina, https://upload.wikimedia.org/wikipedia/commons/thumb/b/bf/Flag_of_Bosnia_and_Herzegovina.svg/23px-Flag_of_Bosnia_and_Herzegovina.svg.png, 23, 12, UN member state, None, Bosnia and Herzegovina has two constituent entities:
 Federation of Bosnia and Herzegovina
 Republika Srpska
and Brčko District&comma; a self-governing administrative district. 
Botswana,  Republic of Botswana, https://en.wikipedia.org/wiki/Botswana, https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_Botswana.svg/23px-Flag_of_Botswana.svg.png, 23, 15, UN member state, None,  
Brazil,  Federative Republic of Brazil, https://en.wikipedia.org/wiki/Brazil, https://upload.wikimedia.org/wikipedia/en/thumb/0/05/Flag_of_Brazil.svg/22px-Flag_of_Brazil.svg.png, 22, 15, UN member state, None, Brazil is a federation of 26 states and one federal district. 
Brunei,  Brunei Darussalam, https://en.wikipedia.org/wiki/Brunei, https://upload.wikimedia.org/wikipedia/commons/thumb/9/9c/Flag_of_Brunei.svg/23px-Flag_of_Brunei.svg.png, 23, 12, UN member state, None,  
Bulgaria,  Republic of Bulgaria, https://en.wikipedia.org/wiki/Bulgaria, https://upload.wikimedia.org/wikipedia/commons/thumb/9/9a/Flag_of_Bulgaria.svg/23px-Flag_of_Bulgaria.svg.png, 23, 14, UN member state, None, Member of the EU.
Burkina Faso, , https://en.wikipedia.org/wiki/Burkina_Faso, https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Burkina_Faso.svg/23px-Flag_of_Burkina_Faso.svg.png, 23, 15, UN member state, None,  
Burundi,  Republic of Burundi, https://en.wikipedia.org/wiki/Burundi, https://upload.wikimedia.org/wikipedia/commons/thumb/5/50/Flag_of_Burundi.svg/23px-Flag_of_Burundi.svg.png, 23, 14, UN member state, None,  
Cambodia,  Kingdom of Cambodia, https://en.wikipedia.org/wiki/Cambodia, https://upload.wikimedia.org/wikipedia/commons/thumb/8/83/Flag_of_Cambodia.svg/23px-Flag_of_Cambodia.svg.png, 23, 15, UN member state, None,  
Cameroon,  Republic of Cameroon, https://en.wikipedia.org/wiki/Cameroon, https://upload.wikimedia.org/wikipedia/commons/thumb/4/4f/Flag_of_Cameroon.svg/23px-Flag_of_Cameroon.svg.png, 23, 15, UN member state, None,  
Canada, , https://en.wikipedia.org/wiki/Canada, https://upload.wikimedia.org/wikipedia/commons/thumb/d/d9/Flag_of_Canada_%28Pantone%29.svg/23px-Flag_of_Canada_%28Pantone%29.svg.png, 23, 12, UN member state, None, Canada is a Commonwealth realm and a federation of ten provinces and three territories. 
Cape Verde,  Republic of Cabo Verde, https://en.wikipedia.org/wiki/Cape_Verde, https://upload.wikimedia.org/wikipedia/commons/thumb/3/38/Flag_of_Cape_Verde.svg/23px-Flag_of_Cape_Verde.svg.png, 23, 14, UN member state, None,  
Central African Republic, , https://en.wikipedia.org/wiki/Central_African_Republic, https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Flag_of_the_Central_African_Republic.svg/23px-Flag_of_the_Central_African_Republic.svg.png, 23, 15, UN member state, None,  
Chad,  Republic of Chad, https://en.wikipedia.org/wiki/Chad, https://upload.wikimedia.org/wikipedia/commons/thumb/4/4b/Flag_of_Chad.svg/23px-Flag_of_Chad.svg.png, 23, 15, UN member state, None,  
Chile,  Republic of Chile, https://en.wikipedia.org/wiki/Chile, https://upload.wikimedia.org/wikipedia/commons/thumb/7/78/Flag_of_Chile.svg/23px-Flag_of_Chile.svg.png, 23, 15, UN member state, None, Chile has one special territory&comma; Easter Island. 
China,  People's Republic of China, https://en.wikipedia.org/wiki/China, https://upload.wikimedia.org/wikipedia/commons/thumb/f/fa/Flag_of_the_People%27s_Republic_of_China.svg/23px-Flag_of_the_People%27s_Republic_of_China.svg.png, 23, 15, UN member state, Partially unrecognized. BClaimed by AfghanistanClaimed by GeorgiaClaimed by North Korea Claimed by Serbia Claimed by Somalia Claimed by the People's Republic of China Claimed by the Republic of China Claimed by South Korea Claimed by Azerbaijan Claimed by the Republic of Cyprus Disputed by Israel Claimed by Indonesia Claimed by the Marshall Islands Claimed by Mauritius Claimed by Morocco Claimed by Moldova Claimed by Mali Claimed by Spain Claimed by Argentina Claimed by Ukraine, China contains five autonomous regions&comma; Guangxi&comma; Inner Mongolia&comma; Ningxia&comma; Tibet&comma; and Xinjiang. Additionally&comma; it has sovereignty over the Special Administrative Regions of:
 Hong Kong
 Macao
China claims&comma; but does not control Taiwan&comma; which is governed by a rival administration (the Republic of China) that claims all of China as its territory.
China is not recognized by 13 UN member states and Vatican City&comma; which&comma; with the exception of Bhutan&comma; all recognize the Republic of China (Taiwan) instead. 
Colombia,  Republic of Colombia, https://en.wikipedia.org/wiki/Colombia, https://upload.wikimedia.org/wikipedia/commons/thumb/2/21/Flag_of_Colombia.svg/23px-Flag_of_Colombia.svg.png, 23, 15, UN member state, None,  
Comoros,  Union of the Comoros, https://en.wikipedia.org/wiki/Comoros, https://upload.wikimedia.org/wikipedia/commons/thumb/9/94/Flag_of_the_Comoros.svg/23px-Flag_of_the_Comoros.svg.png, 23, 14, UN member state, None, Comoros is a federation of three islands. 
Costa Rica,  Republic of Costa Rica, https://en.wikipedia.org/wiki/Costa_Rica, https://upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Flag_of_Costa_Rica.svg/23px-Flag_of_Costa_Rica.svg.png, 23, 14, UN member state, None,  
Croatia,  Republic of Croatia, https://en.wikipedia.org/wiki/Croatia, https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/Flag_of_Croatia.svg/23px-Flag_of_Croatia.svg.png, 23, 12, UN member state, None, Member of the EU. 
Cuba,  Republic of Cuba, https://en.wikipedia.org/wiki/Cuba, https://upload.wikimedia.org/wikipedia/commons/thumb/b/bd/Flag_of_Cuba.svg/23px-Flag_of_Cuba.svg.png, 23, 12, UN member state, None,  
Cyprus,  Republic of Cyprus, https://en.wikipedia.org/wiki/Cyprus, https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Cyprus.svg/23px-Flag_of_Cyprus.svg.png, 23, 15, UN member state, Not recognized by Turkey, Member of the EU. The northeastern part of the island is the de facto state of Northern Cyprus.
Cyprus is not recognized by Turkey due to the Cyprus dispute&comma; with Turkey recognizing Northern Cyprus. 
Czech Republic, , https://en.wikipedia.org/wiki/Czech_Republic, https://upload.wikimedia.org/wikipedia/commons/thumb/c/cb/Flag_of_the_Czech_Republic.svg/23px-Flag_of_the_Czech_Republic.svg.png, 23, 15, UN member state, None, Member of the EU. 
Democratic Republic of the Congo, , https://en.wikipedia.org/wiki/Democratic_Republic_of_the_Congo, https://upload.wikimedia.org/wikipedia/commons/thumb/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg/20px-Flag_of_the_Democratic_Republic_of_the_Congo.svg.png, 20, 15, UN member state, None,  
Denmark,  Kingdom of Denmark, https://en.wikipedia.org/wiki/Danish_Realm, https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Flag_of_Denmark_%28state%29.svg/23px-Flag_of_Denmark_%28state%29.svg.png, 23, 12, UN member state, None, Member of the EU. The Kingdom of Denmark includes 2 self-governing territories:
 Faroe Islands
 Greenland
The metropolitan territory of Denmark&comma; the Faroe Islands and Greenland form the three constituent countries of the Kingdom. The Kingdom of Denmark as a whole is a member of the EU&comma; but EU law (in most cases) does not apply to the Faroe Islands and Greenland. See Greenland and the European Union&comma; and Faroe Islands and the European Union for more information. 
Djibouti,  Republic of Djibouti, https://en.wikipedia.org/wiki/Djibouti, https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Flag_of_Djibouti.svg/23px-Flag_of_Djibouti.svg.png, 23, 15, UN member state, None,  
Dominica,  Commonwealth of Dominica, https://en.wikipedia.org/wiki/Dominica, https://upload.wikimedia.org/wikipedia/commons/thumb/c/c4/Flag_of_Dominica.svg/23px-Flag_of_Dominica.svg.png, 23, 12, UN member state, None,  
Dominican Republic, , https://en.wikipedia.org/wiki/Dominican_Republic, https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_the_Dominican_Republic.svg/23px-Flag_of_the_Dominican_Republic.svg.png, 23, 15, UN member state, None,  
East Timor,  Democratic Republic of Timor-Leste, https://en.wikipedia.org/wiki/East_Timor, https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Flag_of_East_Timor.svg/23px-Flag_of_East_Timor.svg.png, 23, 12, UN member state, None,  
Ecuador,  Republic of Ecuador, https://en.wikipedia.org/wiki/Ecuador, https://upload.wikimedia.org/wikipedia/commons/thumb/e/e8/Flag_of_Ecuador.svg/23px-Flag_of_Ecuador.svg.png, 23, 15, UN member state, None,  
Egypt,  Arab Republic of Egypt, https://en.wikipedia.org/wiki/Egypt, https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_Egypt.svg/23px-Flag_of_Egypt.svg.png, 23, 15, UN member state, None,  
El Salvador,  Republic of El Salvador, https://en.wikipedia.org/wiki/El_Salvador, https://upload.wikimedia.org/wikipedia/commons/thumb/3/34/Flag_of_El_Salvador.svg/23px-Flag_of_El_Salvador.svg.png, 23, 13, UN member state, None,  
Equatorial Guinea,  Republic of Equatorial Guinea, https://en.wikipedia.org/wiki/Equatorial_Guinea, https://upload.wikimedia.org/wikipedia/commons/thumb/3/31/Flag_of_Equatorial_Guinea.svg/23px-Flag_of_Equatorial_Guinea.svg.png, 23, 15, UN member state, None,  
Eritrea,  State of Eritrea, https://en.wikipedia.org/wiki/Eritrea, https://upload.wikimedia.org/wikipedia/commons/thumb/2/29/Flag_of_Eritrea.svg/23px-Flag_of_Eritrea.svg.png, 23, 12, UN member state, None,  
Estonia,  Republic of Estonia, https://en.wikipedia.org/wiki/Estonia, https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/Flag_of_Estonia.svg/23px-Flag_of_Estonia.svg.png, 23, 15, UN member state, None, Member of the EU. 
Eswatini,  Kingdom of Eswatini, https://en.wikipedia.org/wiki/Eswatini, https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Flag_of_Eswatini.svg/23px-Flag_of_Eswatini.svg.png, 23, 15, UN member state, None,  
Ethiopia,  Federal Democratic Republic of Ethiopia, https://en.wikipedia.org/wiki/Ethiopia, https://upload.wikimedia.org/wikipedia/commons/thumb/7/71/Flag_of_Ethiopia.svg/23px-Flag_of_Ethiopia.svg.png, 23, 12, UN member state, None, Ethiopia is a federation of eleven regions and two chartered cities. 
Fiji,  Republic of Fiji, https://en.wikipedia.org/wiki/Fiji, https://upload.wikimedia.org/wikipedia/commons/thumb/b/ba/Flag_of_Fiji.svg/23px-Flag_of_Fiji.svg.png, 23, 12, UN member state, None, Fiji contains one autonomous region&comma; Rotuma. 
Finland,  Republic of Finland, https://en.wikipedia.org/wiki/Finland, https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Finland.svg/23px-Flag_of_Finland.svg.png, 23, 14, UN member state, None, Member of the EU.
 Åland is a neutral and demilitarized autonomous region of Finland.
France,  French Republic, https://en.wikipedia.org/wiki/France, https://upload.wikimedia.org/wikipedia/en/thumb/c/c3/Flag_of_France.svg/23px-Flag_of_France.svg.png, 23, 15, UN member state, None, Member of the EU. France contains five overseas regions/departments; French Guiana&comma; Guadeloupe&comma; Martinique&comma; Mayotte&comma; and Réunion. France also includes the overseas territories of:
 Clipperton Island
 French Polynesia
 New Caledonia
 Saint Barthélemy
 Saint Martin
 Saint Pierre and Miquelon
 Wallis and Futuna
 French Southern and Antarctic Lands 
Gabon,  Gabonese Republic, https://en.wikipedia.org/wiki/Gabon, https://upload.wikimedia.org/wikipedia/commons/thumb/0/04/Flag_of_Gabon.svg/20px-Flag_of_Gabon.svg.png, 20, 15, UN member state, None,  
Gambia&comma; The,  Republic of The Gambia, https://en.wikipedia.org/wiki/The_Gambia, https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_The_Gambia.svg/23px-Flag_of_The_Gambia.svg.png, 23, 15, UN member state, None,  
Georgia, , https://en.wikipedia.org/wiki/Georgia_(country), https://upload.wikimedia.org/wikipedia/commons/thumb/0/0f/Flag_of_Georgia.svg/23px-Flag_of_Georgia.svg.png, 23, 15, UN member state, None, Georgia contains two autonomous republics&comma; Adjara and Abkhazia. In Abkhazia and South Ossetia&comma; de facto states have been formed. 
Germany,  Federal Republic of Germany, https://en.wikipedia.org/wiki/Germany, https://upload.wikimedia.org/wikipedia/en/thumb/b/ba/Flag_of_Germany.svg/23px-Flag_of_Germany.svg.png, 23, 14, UN member state, None, Member of the EU. Germany is a federation of 16 states. 
Ghana,  Republic of Ghana, https://en.wikipedia.org/wiki/Ghana, https://upload.wikimedia.org/wikipedia/commons/thumb/1/19/Flag_of_Ghana.svg/23px-Flag_of_Ghana.svg.png, 23, 15, UN member state, None,  
Greece,  Hellenic Republic, https://en.wikipedia.org/wiki/Greece, https://upload.wikimedia.org/wikipedia/commons/thumb/5/5c/Flag_of_Greece.svg/23px-Flag_of_Greece.svg.png, 23, 15, UN member state, None, Member of the EU. Greece contains one autonomous area&comma; Mount Athos. 
Grenada, , https://en.wikipedia.org/wiki/Grenada, https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Flag_of_Grenada.svg/23px-Flag_of_Grenada.svg.png, 23, 14, UN member state, None, Grenada is a Commonwealth realm. 
Guatemala,  Republic of Guatemala, https://en.wikipedia.org/wiki/Guatemala, https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Flag_of_Guatemala.svg/23px-Flag_of_Guatemala.svg.png, 23, 14, UN member state, None,  
Guinea,  Republic of Guinea, https://en.wikipedia.org/wiki/Guinea, https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Flag_of_Guinea.svg/23px-Flag_of_Guinea.svg.png, 23, 15, UN member state, None,  
Guinea-Bissau,  Republic of Guinea-Bissau, https://en.wikipedia.org/wiki/Guinea-Bissau, https://upload.wikimedia.org/wikipedia/commons/thumb/0/01/Flag_of_Guinea-Bissau.svg/23px-Flag_of_Guinea-Bissau.svg.png, 23, 12, UN member state, None,  
Guyana,  Co-operative Republic of Guyana, https://en.wikipedia.org/wiki/Guyana, https://upload.wikimedia.org/wikipedia/commons/thumb/9/99/Flag_of_Guyana.svg/23px-Flag_of_Guyana.svg.png, 23, 14, UN member state, None,  
Haiti,  Republic of Haiti, https://en.wikipedia.org/wiki/Haiti, https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Flag_of_Haiti.svg/23px-Flag_of_Haiti.svg.png, 23, 14, UN member state, None,  
Honduras,  Republic of Honduras, https://en.wikipedia.org/wiki/Honduras, https://upload.wikimedia.org/wikipedia/commons/thumb/8/82/Flag_of_Honduras.svg/23px-Flag_of_Honduras.svg.png, 23, 12, UN member state, None,  
Hungary, , https://en.wikipedia.org/wiki/Hungary, https://upload.wikimedia.org/wikipedia/commons/thumb/c/c1/Flag_of_Hungary.svg/23px-Flag_of_Hungary.svg.png, 23, 12, UN member state, None, Member of the EU.
Iceland,  Republic of Iceland, https://en.wikipedia.org/wiki/Iceland, https://upload.wikimedia.org/wikipedia/commons/thumb/c/ce/Flag_of_Iceland.svg/21px-Flag_of_Iceland.svg.png, 21, 15, UN member state, None,  
India,  Republic of India, https://en.wikipedia.org/wiki/India, https://upload.wikimedia.org/wikipedia/en/thumb/4/41/Flag_of_India.svg/23px-Flag_of_India.svg.png, 23, 15, UN member state, None, India is a federation of 28 states and eight union territories. 
Indonesia,  Republic of Indonesia, https://en.wikipedia.org/wiki/Indonesia, https://upload.wikimedia.org/wikipedia/commons/thumb/9/9f/Flag_of_Indonesia.svg/23px-Flag_of_Indonesia.svg.png, 23, 15, UN member state, None, Indonesia has eight autonomous provinces&comma; Aceh&comma; Jakarta&comma; Central Papua&comma; Highland Papua&comma; Papua&comma; South Papua&comma; West Papua&comma; and Yogyakarta. 
Iran,  Islamic Republic of Iran, https://en.wikipedia.org/wiki/Iran, https://upload.wikimedia.org/wikipedia/commons/thumb/c/ca/Flag_of_Iran.svg/23px-Flag_of_Iran.svg.png, 23, 13, UN member state, None,  
Iraq,  Republic of Iraq, https://en.wikipedia.org/wiki/Iraq, https://upload.wikimedia.org/wikipedia/commons/thumb/f/f6/Flag_of_Iraq.svg/23px-Flag_of_Iraq.svg.png, 23, 15, UN member state, None, Iraq is a federation of 19 governorates&comma; four of which make up the autonomous Kurdistan Region. 
Ireland, , https://en.wikipedia.org/wiki/Republic_of_Ireland, https://upload.wikimedia.org/wikipedia/commons/thumb/4/45/Flag_of_Ireland.svg/23px-Flag_of_Ireland.svg.png, 23, 12, UN member state, None, Member of the EU. 
Israel,  State of Israel, https://en.wikipedia.org/wiki/Israel, https://upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Flag_of_Israel.svg/21px-Flag_of_Israel.svg.png, 21, 15, UN member state, Partially unrecognized, Israel exerts strong control over the territory claimed by Palestine. It has annexed East Jerusalem&comma; an act not recognized by the international community. Israel has varying levels of control over the rest of the West Bank&comma; and although it ended its permanent civilian or military presence in the Gaza Strip&comma; it is still considered to be the occupying power under international law.
Israel is not recognized as a state by 28 UN members and the Sahrawi Arab Democratic Republic. The Palestine Liberation Organization&comma; recognized by a majority of UN member states as the representative of the Palestinian people&comma; recognized Israel in 1993. 
Italy,  Italian Republic, https://en.wikipedia.org/wiki/Italy, https://upload.wikimedia.org/wikipedia/en/thumb/0/03/Flag_of_Italy.svg/23px-Flag_of_Italy.svg.png, 23, 15, UN member state, None, Member of the EU. Italy has 5 autonomous regions&comma; Aosta Valley&comma; Friuli-Venezia Giulia&comma; Sardinia&comma; Sicily and Trentino-Alto Adige/Südtirol.
Ivory Coast,  Republic of Côte d'Ivoire, https://en.wikipedia.org/wiki/Ivory_Coast, https://upload.wikimedia.org/wikipedia/commons/thumb/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg/23px-Flag_of_C%C3%B4te_d%27Ivoire.svg.png, 23, 15, UN member state, None,  
Jamaica, , https://en.wikipedia.org/wiki/Jamaica, https://upload.wikimedia.org/wikipedia/commons/thumb/0/0a/Flag_of_Jamaica.svg/23px-Flag_of_Jamaica.svg.png, 23, 12, UN member state, None, Jamaica is a Commonwealth realm. 
Japan, , https://en.wikipedia.org/wiki/Japan, https://upload.wikimedia.org/wikipedia/en/thumb/9/9e/Flag_of_Japan.svg/23px-Flag_of_Japan.svg.png, 23, 15, UN member state, None,  
Jordan,  Hashemite Kingdom of Jordan, https://en.wikipedia.org/wiki/Jordan, https://upload.wikimedia.org/wikipedia/commons/thumb/c/c0/Flag_of_Jordan.svg/23px-Flag_of_Jordan.svg.png, 23, 12, UN member state, None,  
Kazakhstan,  Republic of Kazakhstan, https://en.wikipedia.org/wiki/Kazakhstan, https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Flag_of_Kazakhstan.svg/23px-Flag_of_Kazakhstan.svg.png, 23, 12, UN member state, None,  
Kenya,  Republic of Kenya, https://en.wikipedia.org/wiki/Kenya, https://upload.wikimedia.org/wikipedia/commons/thumb/4/49/Flag_of_Kenya.svg/23px-Flag_of_Kenya.svg.png, 23, 15, UN member state, None,  
Kiribati,  Republic of Kiribati, https://en.wikipedia.org/wiki/Kiribati, https://upload.wikimedia.org/wikipedia/commons/thumb/d/d3/Flag_of_Kiribati.svg/23px-Flag_of_Kiribati.svg.png, 23, 12, UN member state, None,  
Kuwait,  State of Kuwait, https://en.wikipedia.org/wiki/Kuwait, https://upload.wikimedia.org/wikipedia/commons/thumb/a/aa/Flag_of_Kuwait.svg/23px-Flag_of_Kuwait.svg.png, 23, 12, UN member state, None,  
Kyrgyzstan,  Kyrgyz Republic, https://en.wikipedia.org/wiki/Kyrgyzstan, https://upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Flag_of_Kyrgyzstan.svg/23px-Flag_of_Kyrgyzstan.svg.png, 23, 14, UN member state, None,  
Laos,  Lao People's Democratic Republic, https://en.wikipedia.org/wiki/Laos, https://upload.wikimedia.org/wikipedia/commons/thumb/5/56/Flag_of_Laos.svg/23px-Flag_of_Laos.svg.png, 23, 15, UN member state, None,  
Latvia,  Republic of Latvia, https://en.wikipedia.org/wiki/Latvia, https://upload.wikimedia.org/wikipedia/commons/thumb/8/84/Flag_of_Latvia.svg/23px-Flag_of_Latvia.svg.png, 23, 12, UN member state, None, Member of the EU. 
Lebanon,  Lebanese Republic, https://en.wikipedia.org/wiki/Lebanon, https://upload.wikimedia.org/wikipedia/commons/thumb/5/59/Flag_of_Lebanon.svg/23px-Flag_of_Lebanon.svg.png, 23, 15, UN member state, None,  
Lesotho,  Kingdom of Lesotho, https://en.wikipedia.org/wiki/Lesotho, https://upload.wikimedia.org/wikipedia/commons/thumb/4/4a/Flag_of_Lesotho.svg/23px-Flag_of_Lesotho.svg.png, 23, 15, UN member state, None,  
Liberia,  Republic of Liberia, https://en.wikipedia.org/wiki/Liberia, https://upload.wikimedia.org/wikipedia/commons/thumb/b/b8/Flag_of_Liberia.svg/23px-Flag_of_Liberia.svg.png, 23, 12, UN member state, None,  
Libya,  State of Libya, https://en.wikipedia.org/wiki/Libya, https://upload.wikimedia.org/wikipedia/commons/thumb/0/05/Flag_of_Libya.svg/23px-Flag_of_Libya.svg.png, 23, 12, UN member state, None,  
Liechtenstein,  Principality of Liechtenstein, https://en.wikipedia.org/wiki/Liechtenstein, https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Flag_of_Liechtenstein.svg/23px-Flag_of_Liechtenstein.svg.png, 23, 14, UN member state, None,  
